currency;abbreviation;dec_places;change_to_dollars;approved;created_by
UAE Dirham;AED;100;0.27228;TRUE;1
Afghani;AFN;100;;TRUE;1
Lek;ALL;100;;TRUE;1
Dram;AMD;100;;TRUE;1
Netherlands Antillean Guilder;ANG;100;;TRUE;1
Kwanza;AOA;100;;TRUE;1
Argentine Peso;ARS;100;0.22784;TRUE;1
Australian Dollar;AUD;100;1.03875;TRUE;1
Aruban Guilder;AWG;100;;TRUE;1
Azerbaijani Manat;AZN;100;;TRUE;1
Convertible Mark;BAM;100;;TRUE;1
Barbados Dollar;BBD;100;;TRUE;1
Taka;BDT;100;;TRUE;1
Lev;BGN;100;;TRUE;1
Bahraini Dinar;BHD;1000;2.65633;TRUE;1
Burundi Franc;BIF;100;;TRUE;1
Bermuda Dollar;BMD;100;;TRUE;1
Brunei Dollar;BND;100;;TRUE;1
Boliviano;BOB;100;0.14472;TRUE;1
Real;BRL;100;0.54669;TRUE;1
Bahamian Dollar;BSD;100;;TRUE;1
Pula;BWP;100;0.13489;TRUE;1
Belarusian Rouble;BYR;100;;TRUE;1
Belize Dollar;BZD;100;;TRUE;1
Canadian Dollar;CAD;100;1.00422;TRUE;1
Congolese Franc;CDF;100;;TRUE;1
Swiss Franc;CHF;100;1.09007;TRUE;1
Chilean Peso;CLP;1;0.00207;TRUE;1
Yuan;CNY;100;0.15892;TRUE;1
Colombian Peso;COP;100;0.00056;TRUE;1
Costa Rican Colón;CRC;100;;TRUE;1
Cuban Peso;CUP;100;;TRUE;1
Cape Verde Escudo;CVE;100;;TRUE;1
Czech Koruna;CZK;100;0.05302;TRUE;1
Djibouti Franc;DJF;100;;TRUE;1
Danish Krone;DKK;100;0.17612;TRUE;1
Dominican Peso;DOP;100;;TRUE;1
Algerian Dinar;DZD;100;0.01345;TRUE;1
Egyptian Pound;EGP;100;0.16567;TRUE;1
Nakfa;ERN;100;;TRUE;1
Birr;ETB;100;;TRUE;1
Euro;EUR;100;1.31044;TRUE;1
